time(s),F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,Temp,Humid
2.9,-1.5775000000001,-0.37750000000005457,-0.06874999999990905,-5.4874999999999545,0.9412500000000819,1.2350000000001273,0.009999999999990905,-5.3287499999999,-2.1537499999999454,-2.964999999999918,37.26,39.32
3.0,-1.5775000000001,-0.37750000000005457,-0.06874999999990905,-4.9874999999999545,0.9412500000000819,1.2350000000001273,-0.1150000000000091,-4.8287499999999,-1.9037499999999454,-2.464999999999918,37.24,39.29
3.1,-1.3275000000001,-0.25250000000005457,0.05625000000009095,-4.6124999999999545,1.0662500000000819,1.2350000000001273,-0.1150000000000091,-4.3287499999999,-1.5287499999999454,-1.9649999999999181,37.24,39.29
3.2,-1.3275000000001,-0.37750000000005457,-0.06874999999990905,-4.1124999999999545,1.0662500000000819,1.3600000000001273,-0.1150000000000091,-3.9537499999999,-1.4037499999999454,-1.5899999999999181,37.23,39.28
3.3,-1.2025000000001,-0.37750000000005457,-0.06874999999990905,-3.6124999999999545,1.0662500000000819,1.3600000000001273,-0.1150000000000091,-3.4537499999999,-1.0287499999999454,-1.2149999999999181,37.24,39.35
3.4,-1.0775000000001,-0.25250000000005457,-0.06874999999990905,-3.1124999999999545,1.1912500000000819,1.3600000000001273,-0.1150000000000091,-2.9537499999999,-0.9037499999999454,-0.7149999999999181,37.24,39.34
3.5,-1.0775000000001,-0.25250000000005457,-0.06874999999990905,-2.7374999999999545,1.1912500000000819,1.3600000000001273,0.009999999999990905,-2.4537499999999,-0.5287499999999454,-0.33999999999991815,37.24,39.37
3.6,-0.8275000000001,-0.37750000000005457,-0.06874999999990905,-2.2374999999999545,1.3162500000000819,1.3600000000001273,0.1349999999999909,-1.9537499999999,-0.40374999999994543,0.035000000000081855,37.24,39.29
3.7,-0.8275000000001,-0.25250000000005457,0.05625000000009095,-1.7374999999999545,1.3162500000000819,1.4850000000001273,0.009999999999990905,-1.5787499999999,-0.15374999999994543,0.41000000000008185,37.24,39.32
3.8,-0.7025000000001,-0.25250000000005457,0.05625000000009095,-1.3624999999999545,1.3162500000000819,1.3600000000001273,0.009999999999990905,-1.0787499999999,0.09625000000005457,0.7850000000000819,37.23,39.32
3.9,-0.5775000000001,-0.25250000000005457,0.05625000000009095,-0.8624999999999545,1.3162500000000819,1.3600000000001273,-0.1150000000000091,-0.7037499999999,0.22125000000005457,1.1600000000000819,37.27,39.35
4.0,-0.45250000000010004,-0.25250000000005457,0.05625000000009095,-0.4874999999999545,1.4412500000000819,1.3600000000001273,0.009999999999990905,-0.20374999999989996,0.47125000000005457,1.4100000000000819,37.24,39.28
4.1,-0.45250000000010004,-0.25250000000005457,0.05625000000009095,-0.11249999999995453,1.4412500000000819,1.3600000000001273,0.009999999999990905,0.17125000000010004,0.7212500000000546,1.7850000000000819,37.26,39.32
4.2,-0.32750000000010004,-0.25250000000005457,0.05625000000009095,0.3875000000000455,1.4412500000000819,1.3600000000001273,0.009999999999990905,0.5462500000001,0.9712500000000546,2.035000000000082,37.24,39.29
4.3,-0.20250000000010004,-0.25250000000005457,0.05625000000009095,0.7625000000000455,1.4412500000000819,1.3600000000001273,0.009999999999990905,0.9212500000001,1.0962500000000546,2.410000000000082,37.24,39.26
4.4,-0.07750000000010004,-0.12750000000005457,0.05625000000009095,1.1375000000000455,1.4412500000000819,1.2350000000001273,0.009999999999990905,1.4212500000001,1.2212500000000546,2.785000000000082,37.24,39.31
4.5,-0.07750000000010004,-0.25250000000005457,0.05625000000009095,1.5125000000000455,1.4412500000000819,1.2350000000001273,0.009999999999990905,1.7962500000001,1.4712500000000546,2.910000000000082,37.26,39.32
4.6,0.047499999999899956,-0.12750000000005457,0.05625000000009095,1.8875000000000455,1.3162500000000819,1.2350000000001273,0.009999999999990905,2.0462500000001,1.5962500000000546,3.285000000000082,37.26,39.31
4.7,0.17249999999989996,-0.12750000000005457,0.05625000000009095,2.2625000000000455,1.4412500000000819,1.1100000000001273,0.009999999999990905,2.4212500000001,1.7212500000000546,3.535000000000082,37.27,39.34
4.8,0.29749999999989996,-0.12750000000005457,0.05625000000009095,2.5125000000000455,1.4412500000000819,1.1100000000001273,0.009999999999990905,2.7962500000001,1.8462500000000546,3.660000000000082,37.24,39.29
4.9,0.29749999999989996,-0.25250000000005457,0.05625000000009095,2.8875000000000455,1.3162500000000819,0.9850000000001273,0.009999999999990905,3.0462500000001,1.9712500000000546,3.910000000000082,37.26,39.32
5.0,0.42249999999989996,-0.12750000000005457,0.05625000000009095,3.2625000000000455,1.3162500000000819,0.9850000000001273,0.009999999999990905,3.4212500000001,2.0962500000000546,4.160000000000082,37.26,39.29
5.1,0.42249999999989996,-0.12750000000005457,0.05625000000009095,3.6375000000000455,1.1912500000000819,0.8600000000001273,0.009999999999990905,3.7962500000001,2.3462500000000546,4.410000000000082,37.22,39.35
5.2,0.5474999999999,-0.12750000000005457,0.05625000000009095,3.8875000000000455,1.1912500000000819,0.8600000000001273,0.009999999999990905,4.0462500000001,2.3462500000000546,4.535000000000082,37.24,39.31
5.3,0.6724999999999,-0.12750000000005457,0.05625000000009095,4.2625000000000455,1.1912500000000819,0.7350000000001273,0.009999999999990905,4.2962500000001,2.4712500000000546,4.660000000000082,37.24,39.29
5.4,0.6724999999999,-0.12750000000005457,0.05625000000009095,4.5125000000000455,1.0662500000000819,0.7350000000001273,-0.1150000000000091,4.6712500000001,2.5962500000000546,4.785000000000082,37.23,39.28
5.5,0.7974999999999,-0.12750000000005457,0.05625000000009095,4.7625000000000455,1.0662500000000819,0.6100000000001273,0.1349999999999909,4.9212500000001,2.7212500000000546,4.910000000000082,37.23,39.28
5.6,0.9224999999999,-0.12750000000005457,0.05625000000009095,5.0125000000000455,0.9412500000000819,0.48500000000012733,0.1349999999999909,5.0462500000001,2.8462500000000546,5.160000000000082,37.24,39.31
5.7,0.9224999999999,-0.0025000000000545697,0.05625000000009095,5.2625000000000455,0.9412500000000819,0.48500000000012733,0.1349999999999909,5.4212500000001,2.8462500000000546,5.285000000000082,37.24,39.29
5.8,1.0474999999999,-0.12750000000005457,0.05625000000009095,5.5125000000000455,0.8162500000000819,0.36000000000012733,0.1349999999999909,5.6712500000001,2.9712500000000546,5.285000000000082,37.26,39.31
5.9,1.0474999999999,-0.0025000000000545697,0.05625000000009095,5.8875000000000455,0.8162500000000819,0.36000000000012733,0.009999999999990905,5.9212500000001,2.9712500000000546,5.410000000000082,37.26,39.26
6.0,1.2974999999999,0.12249999999994543,0.05625000000009095,6.0125000000000455,0.6912500000000819,0.23500000000012733,0.009999999999990905,6.0462500000001,3.0962500000000546,5.535000000000082,37.26,39.28
6.1,1.2974999999999,-0.0025000000000545697,0.05625000000009095,6.2625000000000455,0.6912500000000819,0.11000000000012733,0.1349999999999909,6.2962500000001,3.2212500000000546,5.535000000000082,37.24,39.25
6.2,1.2974999999999,0.12249999999994543,0.05625000000009095,6.5125000000000455,0.5662500000000819,-0.01499999999987267,0.009999999999990905,6.5462500000001,3.3462500000000546,5.660000000000082,37.24,39.31
6.3,1.4224999999999,0.12249999999994543,0.05625000000009095,6.7625000000000455,0.5662500000000819,-0.01499999999987267,0.1349999999999909,6.6712500000001,3.3462500000000546,5.785000000000082,37.24,39.31
6.4,1.4224999999999,-0.0025000000000545697,0.05625000000009095,6.8875000000000455,0.44125000000008185,-0.13999999999987267,0.1349999999999909,6.9212500000001,3.3462500000000546,5.785000000000082,37.26,39.34
6.5,1.5474999999999,0.12249999999994543,-0.06874999999990905,7.1375000000000455,0.44125000000008185,-0.26499999999987267,0.1349999999999909,7.0462500000001,3.4712500000000546,5.910000000000082,37.24,39.29
6.6,1.5474999999999,0.12249999999994543,0.05625000000009095,7.2625000000000455,0.31625000000008185,-0.26499999999987267,0.009999999999990905,7.2962500000001,3.4712500000000546,5.910000000000082,37.23,39.29
6.7,1.6724999999999,0.12249999999994543,0.05625000000009095,7.5125000000000455,0.31625000000008185,-0.38999999999987267,0.009999999999990905,7.4212500000001,3.5962500000000546,6.035000000000082,37.24,39.28
6.8,1.7974999999999,0.12249999999994543,0.05625000000009095,7.6375000000000455,0.19125000000008185,-0.38999999999987267,0.009999999999990905,7.5462500000001,3.5962500000000546,6.035000000000082,37.26,39.28
6.9,1.9224999999999,0.24749999999994543,0.05625000000009095,7.8875000000000455,0.06625000000008185,-0.5149999999998727,0.009999999999990905,7.6712500000001,3.5962500000000546,6.160000000000082,37.27,39.26
7.0,1.9224999999999,0.24749999999994543,-0.06874999999990905,8.012500000000045,0.06625000000008185,-0.5149999999998727,0.009999999999990905,7.9212500000001,3.7212500000000546,6.160000000000082,37.27,39.26
7.1,1.9224999999999,0.24749999999994543,0.05625000000009095,8.262500000000045,-0.058749999999918145,-0.5149999999998727,0.1349999999999909,8.0462500000001,3.7212500000000546,6.160000000000082,37.24,39.23
7.2,2.0474999999999,0.24749999999994543,0.05625000000009095,8.387500000000045,-0.058749999999918145,-0.6399999999998727,0.1349999999999909,8.1712500000001,3.7212500000000546,6.285000000000082,37.27,39.16
7.3,2.0474999999999,0.24749999999994543,0.05625000000009095,8.512500000000045,-0.18374999999991815,-0.7649999999998727,0.1349999999999909,8.2962500000001,3.8462500000000546,6.285000000000082,37.26,39.29
7.4,2.1724999999999,0.37249999999994543,0.05625000000009095,8.637500000000045,-0.18374999999991815,-0.7649999999998727,0.1349999999999909,8.4212500000001,3.8462500000000546,6.285000000000082,37.26,39.23
7.5,2.2974999999999,0.37249999999994543,0.05625000000009095,8.762500000000045,-0.30874999999991815,-0.8899999999998727,0.009999999999990905,8.5462500000001,3.9712500000000546,6.285000000000082,37.27,39.25
7.6,2.2974999999999,0.37249999999994543,0.05625000000009095,8.887500000000045,-0.30874999999991815,-0.8899999999998727,0.009999999999990905,8.6712500000001,3.9712500000000546,6.285000000000082,37.24,39.22
7.7,2.4224999999999,0.37249999999994543,0.05625000000009095,9.137500000000045,-0.43374999999991815,-0.8899999999998727,0.1349999999999909,8.9212500000001,3.9712500000000546,6.285000000000082,37.26,39.22
7.8,2.4224999999999,0.37249999999994543,0.05625000000009095,9.262500000000045,-0.43374999999991815,-1.0149999999998727,0.009999999999990905,8.9212500000001,3.9712500000000546,6.285000000000082,37.26,39.21
7.9,2.5474999999999,0.37249999999994543,0.05625000000009095,9.262500000000045,-0.5587499999999181,-1.0149999999998727,0.009999999999990905,9.1712500000001,4.096250000000055,6.285000000000082,37.26,39.23
8.0,2.5474999999999,0.49749999999994543,0.05625000000009095,9.387500000000045,-0.6837499999999181,-1.1399999999998727,0.009999999999990905,9.1712500000001,3.9712500000000546,6.160000000000082,37.27,39.19
8.1,2.6724999999999,0.37249999999994543,0.05625000000009095,9.512500000000045,-0.6837499999999181,-1.1399999999998727,0.009999999999990905,9.2962500000001,4.096250000000055,6.285000000000082,37.24,39.17
8.2,2.6724999999999,0.49749999999994543,0.05625000000009095,9.637500000000045,-0.8087499999999181,-1.2649999999998727,0.009999999999990905,9.4212500000001,4.096250000000055,6.160000000000082,37.26,39.17
8.3,2.7974999999999,0.49749999999994543,0.05625000000009095,9.637500000000045,-0.8087499999999181,-1.2649999999998727,0.009999999999990905,9.5462500000001,4.096250000000055,6.160000000000082,37.24,39.15
8.4,2.7974999999999,0.49749999999994543,0.18125000000009095,9.762500000000045,-0.9337499999999181,-1.3899999999998727,0.009999999999990905,9.6712500000001,4.096250000000055,6.160000000000082,37.26,39.17
8.5,2.9224999999999,0.49749999999994543,0.05625000000009095,9.887500000000045,-0.9337499999999181,-1.3899999999998727,-0.1150000000000091,9.6712500000001,4.096250000000055,6.160000000000082,37.23,39.19
8.6,2.9224999999999,0.6224999999999454,0.05625000000009095,10.012500000000045,-0.9337499999999181,-1.5149999999998727,0.009999999999990905,9.7962500000001,4.096250000000055,6.035000000000082,37.24,39.19
8.7,3.0474999999999,0.6224999999999454,0.18125000000009095,10.012500000000045,-1.0587499999999181,-1.5149999999998727,0.009999999999990905,9.9212500000001,4.096250000000055,6.035000000000082,37.23,39.17
8.8,3.0474999999999,0.6224999999999454,0.05625000000009095,10.137500000000045,-1.1837499999999181,-1.6399999999998727,0.009999999999990905,10.0462500000001,4.096250000000055,5.910000000000082,37.23,39.2
8.9,3.1724999999999,0.6224999999999454,0.05625000000009095,10.137500000000045,-1.1837499999999181,-1.7649999999998727,0.009999999999990905,10.0462500000001,4.096250000000055,5.910000000000082,37.24,39.15
9.0,3.1724999999999,0.6224999999999454,0.05625000000009095,10.262500000000045,-1.3087499999999181,-1.6399999999998727,0.009999999999990905,10.1712500000001,4.221250000000055,5.785000000000082,37.26,39.19
9.1,3.1724999999999,0.7474999999999454,0.05625000000009095,10.262500000000045,-1.4337499999999181,-1.7649999999998727,0.009999999999990905,10.1712500000001,4.096250000000055,5.785000000000082,37.23,39.17
9.2,3.2974999999999,0.6224999999999454,0.18125000000009095,10.262500000000045,-1.4337499999999181,-1.8899999999998727,0.009999999999990905,10.2962500000001,4.221250000000055,5.785000000000082,37.26,39.11
9.3,3.2974999999999,0.7474999999999454,0.05625000000009095,10.387500000000045,-1.4337499999999181,-1.8899999999998727,0.009999999999990905,10.2962500000001,4.096250000000055,5.785000000000082,37.26,39.15
9.4,3.2974999999999,0.6224999999999454,0.18125000000009095,10.387500000000045,-1.5587499999999181,-2.0149999999998727,0.1349999999999909,10.2962500000001,4.096250000000055,5.535000000000082,37.26,39.11
9.5,3.4224999999999,0.7474999999999454,0.05625000000009095,10.387500000000045,-1.6837499999999181,-2.0149999999998727,0.1349999999999909,10.4212500000001,4.096250000000055,5.535000000000082,37.24,39.16
9.6,3.5474999999999,0.7474999999999454,0.05625000000009095,10.387500000000045,-1.6837499999999181,-2.1399999999998727,0.1349999999999909,10.4212500000001,4.096250000000055,5.410000000000082,37.26,39.13
9.7,3.4224999999999,0.7474999999999454,0.05625000000009095,10.387500000000045,-1.8087499999999181,-2.2649999999998727,0.1349999999999909,10.5462500000001,4.096250000000055,5.410000000000082,37.24,39.11
9.8,3.5474999999999,0.7474999999999454,0.05625000000009095,10.512500000000045,-1.8087499999999181,-2.2649999999998727,0.1349999999999909,10.5462500000001,4.096250000000055,5.285000000000082,37.26,39.11
9.9,3.6724999999999,0.7474999999999454,0.05625000000009095,10.387500000000045,-1.9337499999999181,-2.2649999999998727,0.009999999999990905,10.5462500000001,4.096250000000055,5.285000000000082,37.24,39.15
10.0,3.5474999999999,0.8724999999999454,0.05625000000009095,10.512500000000045,-2.058749999999918,-2.5149999999998727,0.009999999999990905,10.5462500000001,4.221250000000055,5.160000000000082,37.26,39.09
10.1,3.6724999999999,0.7474999999999454,-0.06874999999990905,10.387500000000045,-2.058749999999918,-2.5149999999998727,0.009999999999990905,10.5462500000001,4.096250000000055,5.035000000000082,37.27,39.1
10.2,3.6724999999999,0.7474999999999454,-0.06874999999990905,10.387500000000045,-2.183749999999918,-2.6399999999998727,0.009999999999990905,10.5462500000001,4.221250000000055,4.910000000000082,37.27,39.09
10.3,3.6724999999999,0.7474999999999454,-0.06874999999990905,10.387500000000045,-2.183749999999918,-2.6399999999998727,0.1349999999999909,10.5462500000001,4.096250000000055,4.910000000000082,37.27,39.1
10.4,3.7974999999999,0.8724999999999454,-0.06874999999990905,10.387500000000045,-2.308749999999918,-2.7649999999998727,0.009999999999990905,10.5462500000001,4.096250000000055,4.785000000000082,37.26,39.1
10.5,3.7974999999999,0.8724999999999454,-0.06874999999990905,10.262500000000045,-2.433749999999918,-2.8899999999998727,0.1349999999999909,10.5462500000001,4.096250000000055,4.785000000000082,37.23,39.1
10.6,3.9224999999999,0.8724999999999454,-0.19374999999990905,10.262500000000045,-2.433749999999918,-2.8899999999998727,0.009999999999990905,10.5462500000001,4.096250000000055,5.035000000000082,37.24,39.08
10.7,3.9224999999999,0.8724999999999454,-0.19374999999990905,10.262500000000045,-2.433749999999918,-2.8899999999998727,0.1349999999999909,10.5462500000001,4.096250000000055,5.660000000000082,37.26,39.04
10.8,4.0474999999999,0.9974999999999454,-0.19374999999990905,10.262500000000045,-2.308749999999918,-2.7649999999998727,0.1349999999999909,10.5462500000001,4.096250000000055,7.160000000000082,37.26,39.06
10.9,4.2974999999999,0.9974999999999454,-0.19374999999990905,10.387500000000045,-1.9337499999999181,-2.6399999999998727,0.1349999999999909,10.6712500000001,4.096250000000055,10.785000000000082,37.24,39.04
11.0,4.7974999999999,0.9974999999999454,-0.19374999999990905,10.762500000000045,-1.1837499999999181,-2.1399999999998727,0.2599999999999909,10.7962500000001,4.346250000000055,17.285000000000082,37.29,39.09
11.1,5.5474999999999,0.9974999999999454,-0.19374999999990905,11.887500000000045,0.19125000000008185,-1.0149999999998727,0.5099999999999909,11.2962500000001,4.596250000000055,27.160000000000082,37.29,39.04
11.2,6.6724999999999,0.9974999999999454,-0.19374999999990905,14.012500000000045,2.941250000000082,0.9850000000001273,0.5099999999999909,12.4212500000001,5.471250000000055,41.91000000000008,37.29,39.1
11.3,8.2974999999999,0.9974999999999454,-0.19374999999990905,17.762500000000045,7.191250000000082,4.110000000000127,0.5099999999999909,14.7962500000001,7.221250000000055,62.78500000000008,37.26,39.01
11.4,10.4224999999999,1.1224999999999454,-0.19374999999990905,23.637500000000045,12.691250000000082,8.485000000000127,0.7599999999999909,19.1712500000001,10.471250000000055,91.41000000000008,37.26,39.09
11.5,13.2974999999999,1.1224999999999454,-0.19374999999990905,32.512500000000045,19.816250000000082,14.235000000000127,0.8849999999999909,26.5462500000001,16.096250000000055,128.66000000000008,37.27,39.07
11.6,16.6724999999999,1.3724999999999454,-0.19374999999990905,44.387500000000045,28.191250000000082,21.110000000000127,1.259999999999991,37.6712500000001,24.221250000000055,174.28500000000008,37.26,39.09
11.7,20.9224999999999,1.4974999999999454,-0.06874999999990905,60.512500000000045,38.06625000000008,29.235000000000127,1.384999999999991,54.1712500000001,36.471250000000055,229.53500000000008,37.24,39.06
11.8,25.7974999999999,1.4974999999999454,-0.06874999999990905,81.13750000000005,48.94125000000008,38.48500000000013,1.509999999999991,76.6712500000001,53.471250000000055,293.9100000000001,37.26,39.07
11.9,31.4224999999999,1.7474999999999454,-0.06874999999990905,106.38750000000005,60.94125000000008,48.86000000000013,2.009999999999991,105.7962500000001,75.22125000000005,366.1600000000001,37.26,39.13
12.0,37.7974999999999,1.9974999999999454,-0.06874999999990905,136.88750000000005,74.31625000000008,60.36000000000013,2.134999999999991,142.2962500000001,102.22125000000005,447.7850000000001,37.27,39.09
12.1,45.0474999999999,2.3724999999999454,-0.06874999999990905,172.63750000000005,89.06625000000008,72.98500000000013,2.509999999999991,186.4212500000001,133.47125000000005,537.0350000000001,37.24,39.13
12.2,52.9224999999999,2.7474999999999454,-0.06874999999990905,213.13750000000005,105.06625000000008,86.23500000000013,2.759999999999991,237.9212500000001,168.22125000000005,631.1600000000001,37.27,39.13
12.3,61.5474999999999,3.1224999999999454,-0.06874999999990905,258.76250000000005,122.81625000000008,100.61000000000013,3.134999999999991,298.4212500000001,206.72125000000005,729.6600000000001,37.29,39.16
12.4,71.0474999999999,3.6224999999999454,-0.06874999999990905,309.01250000000005,142.19125000000008,115.98500000000013,3.259999999999991,367.5462500000001,248.09625000000005,829.1600000000001,37.29,39.19
12.5,81.1724999999999,3.9974999999999454,0.05625000000009095,362.63750000000005,162.81625000000008,131.86000000000013,3.634999999999991,444.0462500000001,291.47125000000005,926.4100000000001,37.26,39.21
12.6,92.0474999999999,4.497499999999945,0.05625000000009095,420.26250000000005,184.81625000000008,148.61000000000013,3.884999999999991,529.1712500000001,337.59625000000005,1021.5350000000001,37.29,39.22
12.7,103.7974999999999,5.122499999999945,0.18125000000009095,480.76250000000005,207.94125000000008,165.86000000000013,4.259999999999991,621.0462500000001,385.72125000000005,1112.535,37.3,39.33
12.8,115.9224999999999,5.622499999999945,0.18125000000009095,542.5125,231.69125000000008,183.48500000000013,4.509999999999991,717.7962500000001,434.47125000000005,1199.035,37.27,39.33
12.9,128.9224999999999,6.372499999999945,0.05625000000009095,606.1375,256.6912500000001,201.48500000000013,4.884999999999991,820.1712500000001,484.34625000000005,1281.41,37.27,39.33
13.0,142.5474999999999,6.997499999999945,0.18125000000009095,670.2625,282.5662500000001,219.61000000000013,5.134999999999991,925.4212500000001,534.47125,1357.035,37.3,39.39
13.1,156.6724999999999,7.622499999999945,0.18125000000009095,733.2625,308.5662500000001,237.73500000000013,5.384999999999991,1030.92125,584.09625,1424.66,37.29,39.4
13.2,171.5474999999999,8.372499999999945,0.18125000000009095,795.8875,335.1912500000001,255.98500000000013,5.759999999999991,1137.17125,633.59625,1486.16,37.27,39.43
13.3,187.0474999999999,8.997499999999945,0.30625000000009095,856.8875,362.0662500000001,274.2350000000001,6.134999999999991,1241.67125,682.59625,1542.035,37.29,39.48
13.4,202.6724999999999,9.872499999999945,0.30625000000009095,914.8875,388.6912500000001,292.1100000000001,6.259999999999991,1341.79625,730.22125,1591.91,37.3,39.53
13.5,219.1724999999999,10.747499999999945,0.30625000000009095,971.0125,415.5662500000001,309.9850000000001,6.634999999999991,1438.29625,777.34625,1638.16,37.29,39.6
13.6,235.9224999999999,11.497499999999945,0.43125000000009095,1024.1375,442.3162500000001,327.6100000000001,6.884999999999991,1529.42125,823.22125,1680.66,37.29,39.56
13.7,253.0474999999999,12.372499999999945,0.43125000000009095,1073.6375,468.5662500000001,344.7350000000001,7.134999999999991,1613.67125,867.34625,1719.785,37.27,39.65
13.8,270.6724999999999,13.247499999999945,0.43125000000009095,1120.6375,494.8162500000001,361.4850000000001,7.509999999999991,1692.42125,910.47125,1756.035,37.29,39.67
