time(s),F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,Temp,Humid
9.7,1972.125,772.875,1416.75,1709,1792.5,2455.125,231.875,1409,2015.625,1618,37.24,39.11
9.8,1972.25,772.875,1416.75,1709.125,1792.5,2455.125,231.875,1409,2015.625,1617.875,37.26,39.11
9.9,1972.375,772.875,1416.75,1709,1792.375,2455.125,231.75,1409,2015.625,1617.875,37.24,39.15
10.0,1972.25,773,1416.75,1709.125,1792.25,2454.875,231.75,1409,2015.75,1617.75,37.26,39.09
10.1,1972.375,772.875,1416.625,1709,1792.25,2454.875,231.75,1409,2015.625,1617.625,37.27,39.1
10.2,1972.375,772.875,1416.625,1709,1792.125,2454.75,231.75,1409,2015.75,1617.5,37.27,39.09
10.3,1972.375,772.875,1416.625,1709,1792.125,2454.75,231.875,1409,2015.625,1617.5,37.27,39.1
10.4,1972.5,773,1416.625,1709,1792,2454.625,231.75,1409,2015.625,1617.375,37.26,39.1
10.5,1972.5,773,1416.625,1708.875,1791.875,2454.5,231.875,1409,2015.625,1617.375,37.23,39.1
10.6,1972.625,773,1416.5,1708.875,1791.875,2454.5,231.75,1409,2015.625,1617.625,37.24,39.08
10.7,1972.625,773,1416.5,1708.875,1791.875,2454.5,231.875,1409,2015.625,1618.25,37.26,39.04
10.8,1972.75,773.125,1416.5,1708.875,1792,2454.625,231.875,1409,2015.625,1619.75,37.26,39.06
10.9,1973,773.125,1416.5,1709,1792.375,2454.75,231.875,1409.125,2015.625,1623.375,37.24,39.04
11.0,1973.5,773.125,1416.5,1709.375,1793.125,2455.25,232,1409.25,2015.875,1629.875,37.29,39.09
11.1,1974.25,773.125,1416.5,1710.5,1794.5,2456.375,232.25,1409.75,2016.125,1639.75,37.29,39.04
11.2,1975.375,773.125,1416.5,1712.625,1797.25,2458.375,232.25,1410.875,2017,1654.5,37.29,39.1
11.3,1977,773.125,1416.5,1716.375,1801.5,2461.5,232.25,1413.25,2018.75,1675.375,37.26,39.01
11.4,1979.125,773.25,1416.5,1722.25,1807,2465.875,232.5,1417.625,2022,1704,37.26,39.09
11.5,1982,773.25,1416.5,1731.125,1814.125,2471.625,232.625,1425,2027.625,1741.25,37.27,39.07
11.6,1985.375,773.5,1416.5,1743,1822.5,2478.5,233,1436.125,2035.75,1786.875,37.26,39.09
11.7,1989.625,773.625,1416.625,1759.125,1832.375,2486.625,233.125,1452.625,2048,1842.125,37.24,39.06
11.8,1994.5,773.625,1416.625,1779.75,1843.25,2495.875,233.25,1475.125,2065,1906.5,37.26,39.07
11.9,2000.125,773.875,1416.625,1805,1855.25,2506.25,233.75,1504.25,2086.75,1978.75,37.26,39.13
12.0,2006.5,774.125,1416.625,1835.5,1868.625,2517.75,233.875,1540.75,2113.75,2060.375,37.27,39.09
12.1,2013.75,774.5,1416.625,1871.25,1883.375,2530.375,234.25,1584.875,2145,2149.625,37.24,39.13
12.2,2021.625,774.875,1416.625,1911.75,1899.375,2543.625,234.5,1636.375,2179.75,2243.75,37.27,39.13
12.3,2030.25,775.25,1416.625,1957.375,1917.125,2558,234.875,1696.875,2218.25,2342.25,37.29,39.16
12.4,2039.75,775.75,1416.625,2007.625,1936.5,2573.375,235,1766,2259.625,2441.75,37.29,39.19
12.5,2049.875,776.125,1416.75,2061.25,1957.125,2589.25,235.375,1842.5,2303,2539,37.26,39.21
12.6,2060.75,776.625,1416.75,2118.875,1979.125,2606,235.625,1927.625,2349.125,2634.125,37.29,39.22
12.7,2072.5,777.25,1416.875,2179.375,2002.25,2623.25,236,2019.5,2397.25,2725.125,37.3,39.33
12.8,2084.625,777.75,1416.875,2241.125,2026,2640.875,236.25,2116.25,2446,2811.625,37.27,39.33
12.9,2097.625,778.5,1416.75,2304.75,2051,2658.875,236.625,2218.625,2495.875,2894,37.27,39.33
13.0,2111.25,779.125,1416.875,2368.875,2076.875,2677,236.875,2323.875,2546,2969.625,37.3,39.39
13.1,2125.375,779.75,1416.875,2431.875,2102.875,2695.125,237.125,2429.375,2595.625,3037.25,37.29,39.4
13.2,2140.25,780.5,1416.875,2494.5,2129.5,2713.375,237.5,2535.625,2645.125,3098.75,37.27,39.43
13.3,2155.75,781.125,1417,2555.5,2156.375,2731.625,237.875,2640.125,2694.125,3154.625,37.29,39.48
13.4,2171.375,782,1417,2613.5,2183,2749.5,238,2740.25,2741.75,3204.5,37.3,39.53
13.5,2187.875,782.875,1417,2669.625,2209.875,2767.375,238.375,2836.75,2788.875,3250.75,37.29,39.6
13.6,2204.625,783.625,1417.125,2722.75,2236.625,2785,238.625,2927.875,2834.75,3293.25,37.29,39.56
13.7,2221.75,784.5,1417.125,2772.25,2262.875,2802.125,238.875,3012.125,2878.875,3332.375,37.27,39.65
13.8,2239.375,785.375,1417.125,2819.25,2289.125,2818.875,239.25,3090.875,2922,3368.625,37.29,39.67
13.9,2257.375,786.375,1417.125,2862.875,2315.125,2835.25,239.625,3163.125,2963.625,3401.75,37.3,39.73
14.0,2275.5,787.375,1417.25,2903,2340.375,2850.875,239.875,3228.25,3003.125,3431.75,37.26,39.77
14.1,2294.125,788.25,1417.25,2940.625,2365.25,2866.25,240.125,3287.75,3041.375,3459.75,37.3,39.86
14.2,2313,789.25,1417.25,2975.25,2389.5,2881,240.375,3341.5,3077.875,3485.75,37.29,39.86
14.3,2331.875,790.25,1417.375,3006.875,2412.875,2895,240.625,3389.25,3112.375,3509.75,37.27,39.92
14.4,2351.125,791.375,1417.375,3036.375,2435.625,2908.75,240.875,3432.625,3145.5,3532.125,37.27,39.96
14.5,2370.5,792.375,1417.375,3063.5,2457.75,2922,241.125,3471.5,3177.125,3553,37.29,39.98
14.6,2389.875,793.5,1417.5,3088.125,2478.75,2934.25,241.375,3506.125,3206.75,3572,37.29,40.08
14.7,2409.5,794.5,1417.5,3111.25,2499,2946.25,241.625,3537.5,3235.25,3589.875,37.27,40.08
14.8,2429,795.75,1417.625,3132.125,2518.25,2957.625,242,3565.375,3262,3606.125,37.29,40.13
14.9,2448.625,796.75,1417.625,3151.5,2536.75,2968.375,242.125,3590.875,3287.5,3621.25,37.3,40.15
15.0,2468.375,798,1417.75,3169.5,2554.375,2978.625,242.375,3613.75,3311.625,3635,37.27,40.2
15.1,2487.875,799.125,1417.75,3185.75,2571.125,2988.25,242.625,3634.25,3334.25,3647.625,37.27,40.33
15.2,2507.5,800.375,1417.75,3201,2587,2997.375,242.875,3652.875,3355.875,3659.5,37.3,40.32
15.3,2527.125,801.5,1417.875,3215,2602.125,3006.125,243.125,3669.875,3376.125,3670.375,37.26,40.37
15.4,2546.375,802.75,1417.875,3227.875,2616.125,3014.125,243.25,3685.125,3395.25,3680.375,37.29,40.37
15.5,2565.75,804,1417.875,3239.875,2629.625,3021.75,243.625,3699,3413.375,3689.75,37.29,40.46
15.6,2585,805.125,1418,3251,2642.25,3029,243.875,3711.625,3430.5,3698.25,37.3,40.47
15.7,2603.875,806.375,1418,3261.25,2654.25,3035.625,243.875,3723.125,3446.5,3706.25,37.3,40.51
15.8,2622.875,807.75,1418,3270.75,2665.5,3042,244.25,3733.625,3461.625,3713.625,37.27,40.6
15.9,2641.625,809,1418.125,3279.625,2676,3047.875,244.375,3743.125,3476.125,3720.625,37.27,40.61
16.0,2660,810.125,1418.125,3287.75,2685.875,3053.375,244.5,3751.75,3489.5,3727.375,37.3,40.64
16.1,2678.375,811.5,1418.25,3295.375,2695.125,3058.625,244.625,3759.75,3502.375,3733.625,37.29,40.66
16.2,2696.5,812.75,1418.375,3302.5,2703.75,3063.375,244.875,3767.125,3514.5,3739.625,37.29,40.69
16.3,2714.25,814.125,1418.375,3309.125,2711.875,3067.875,245.125,3773.75,3525.75,3745.125,37.3,40.79
16.4,2732,815.375,1418.375,3315.25,2719.5,3072,245.125,3779.875,3536.625,3750.25,37.29,40.79
16.5,2749.375,816.75,1418.5,3321,2726.5,3076,245.375,3785.625,3546.875,3755.125,37.29,40.82
16.6,2766.375,818.125,1418.5,3326.25,2733,3079.625,245.5,3790.75,3556.5,3759.625,37.29,40.82
16.7,2783.375,819.375,1418.625,3331.25,2739.125,3083,245.75,3795.5,3565.625,3763.875,37.27,40.92
16.8,2800,820.75,1418.625,3336,2744.75,3086.125,245.75,3800,3574.375,3768,37.3,40.93
16.9,2816.25,822.125,1418.75,3340.25,2749.875,3089,246,3804,3582.5,3771.75,37.31,40.91
17.0,2832.25,823.375,1418.75,3344.375,2754.75,3091.625,246.125,3807.75,3590.25,3775.375,37.27,40.99
17.1,2848.125,824.75,1418.875,3348.125,2759.25,3094.125,246.375,3811.25,3597.75,3778.875,37.29,41.03
17.2,2863.5,826.125,1418.875,3351.625,2763.25,3096.375,246.375,3814.375,3604.75,3782,37.3,41.01
17.3,2878.75,827.5,1418.875,3354.875,2767,3098.375,246.625,3817.375,3611.375,3785,37.29,41.06
17.4,2893.75,829,1419,3358,2770.5,3100.375,246.75,3820,3617.625,3787.75,37.3,41.07
17.5,2908.25,830.375,1419,3360.75,2773.625,3102,246.875,3822.625,3623.625,3790.375,37.31,41.1
17.6,2922.625,831.75,1419.125,3363.375,2776.5,3103.625,247,3824.875,3629.375,3792.875,37.31,41.07
17.7,2936.625,833.125,1419.125,3365.875,2779.125,3105,247.125,3827.125,3634.75,3795.125,37.31,41.1
17.8,2950.125,834.5,1419.25,3368,2781.5,3106.375,247.375,3829,3639.875,3797.25,37.31,41.18
17.9,2963.625,835.75,1419.25,3370.125,2783.625,3107.375,247.375,3830.875,3644.75,3799.25,37.29,41.22
18.0,2976.625,837.25,1419.25,3372,2785.5,3108.375,247.625,3832.625,3649.375,3801.125,37.3,41.15
18.1,2989.5,838.625,1419.375,3373.75,2787.125,3109.25,247.75,3834.125,3653.75,3803,37.29,41.26
18.2,3002,840,1419.5,3375.375,2788.75,3110.125,247.75,3835.625,3658,3804.625,37.3,41.16
18.3,3014.125,841.5,1419.5,3376.75,2790,3110.75,247.875,3837,3662,3806.125,37.27,41.26
18.4,3026.125,842.875,1419.625,3378.125,2791,3111.25,248,3838.125,3665.75,3807.625,37.31,41.3
18.5,3037.75,844.25,1419.625,3379.25,2791.875,3111.75,248.25,3839.375,3669.375,3808.875,37.31,41.32
18.6,3049,845.625,1419.625,3380.375,2792.5,3112.125,248.25,3840.375,3672.75,3810.125,37.3,41.26
18.7,3060,847.125,1419.75,3381.25,2793,3112.375,248.5,3841.25,3676,3811.25,37.31,41.31
18.8,3070.875,848.5,1419.875,3382.125,2793.25,3112.5,248.625,3842.125,3679.125,3812.375,37.3,41.29
18.9,3081.125,850,1419.875,3382.875,2793.5,3112.625,248.75,3842.875,3682,3813.375,37.3,41.35
19.0,3091.375,851.25,1420,3383.625,2793.375,3112.625,248.875,3843.625,3684.875,3814.375,37.31,41.28
19.1,3101.375,852.75,1420,3384.125,2793.25,3112.625,248.875,3844.25,3687.5,3815.125,37.3,41.34
19.2,3110.875,854.125,1420.125,3384.625,2792.875,3112.5,249.125,3844.75,3690,3815.875,37.29,41.41
19.3,3120.375,855.5,1420.125,3385,2792.5,3112.25,249.125,3845.375,3692.5,3816.625,37.3,41.41
19.4,3129.5,856.875,1420.125,3385.375,2791.875,3111.875,249.375,3845.875,3694.75,3817.125,37.31,41.34
19.5,3138.25,858.375,1420.25,3385.5,2791.125,3111.625,249.375,3846.25,3696.875,3817.75,37.27,41.39
19.6,3146.875,859.625,1420.25,3385.625,2790.25,3111.125,249.375,3846.5,3699,3818.125,37.3,41.38
19.7,3155.25,861.125,1420.375,3385.75,2789.375,3110.625,249.5,3846.875,3700.875,3818.625,37.33,41.37
19.8,3163.25,862.5,1420.375,3385.625,2788.375,3110.125,249.75,3847.125,3702.75,3819,37.3,41.38
19.9,3171.125,864,1420.5,3385.625,2787.25,3109.5,249.875,3847.375,3704.5,3819.25,37.3,41.41
20.0,3178.875,865.375,1420.5,3385.5,2786,3108.875,249.875,3847.375,3706.125,3819.625,37.31,41.44
20.1,3186.125,866.75,1420.5,3385.25,2784.75,3108.125,250,3847.625,3707.75,3819.875,37.33,41.43
20.2,3193.25,868.125,1420.5,3385,2783.375,3107.375,250.125,3847.625,3709.125,3820,37.29,41.44
20.3,3200.25,869.5,1420.625,3384.625,2781.875,3106.5,250.125,3847.75,3710.625,3820.25,37.3,41.38
20.4,3207,870.875,1420.625,3384.25,2780.25,3105.625,250.25,3847.625,3711.875,3820.375,37.27,41.42
20.5,3213.375,872.25,1420.75,3383.875,2778.5,3104.75,250.25,3847.625,3713.125,3820.375,37.33,41.4
20.6,3219.75,873.5,1420.75,3383.375,2776.875,3103.75,250.375,3847.5,3714.25,3820.375,37.33,41.43
20.7,3225.625,875,1420.875,3382.875,2775.125,3102.75,250.375,3847.375,3715.375,3820.375,37.33,41.48
20.8,3231.5,876.375,1420.875,3382.25,2773.25,3101.625,250.5,3847.25,3716.375,3820.25,37.31,41.43
20.9,3237.25,877.625,1420.875,3381.625,2771.375,3100.625,250.625,3847,3717.375,3820.125,37.31,41.4
21.0,3242.75,879.125,1421,3381,2769.5,3099.375,250.75,3846.875,3718.25,3820,37.31,41.41
21.1,3248.125,880.375,1421,3380.25,2767.375,3098.25,250.875,3846.625,3719.125,3819.75,37.31,41.43
21.2,3253.125,881.75,1421,3379.5,2765.25,3097.125,251,3846.375,3719.875,3819.625,37.31,41.37
21.3,3258,883.125,1421.125,3378.75,2763.125,3095.875,251,3846.125,3720.5,3819.375,37.33,41.4
21.4,3262.75,884.375,1421.125,3377.875,2760.875,3094.625,251.125,3845.75,3721.25,3819,37.33,41.4
21.5,3267.375,885.75,1421.125,3377,2758.625,3093.375,251.25,3845.375,3721.875,3818.625,37.31,41.41
21.6,3271.75,887,1421.125,3376,2756.25,3092,251.25,3845,3722.375,3818.25,37.31,41.46
21.7,3276.125,888.375,1421.25,3375,2753.875,3090.625,251.25,3844.625,3722.875,3817.75,37.31,41.46
21.8,3280.125,889.625,1421.25,3374.125,2751.5,3089.25,251.375,3844.25,3723.375,3817.375,37.31,41.37
21.9,3284,890.875,1421.25,3373.125,2749.125,3087.875,251.375,3843.875,3723.75,3816.875,37.34,41.46
22.0,3287.875,892.125,1421.375,3372,2746.625,3086.5,251.5,3843.375,3724.125,3816.375,37.31,41.41
22.1,3291.375,893.375,1421.5,3370.875,2744.125,3085.125,251.5,3842.875,3724.5,3815.875,37.3,41.41
22.2,3294.875,894.75,1421.375,3369.75,2741.75,3083.625,251.625,3842.375,3724.625,3815.375,37.33,41.39
22.3,3298.25,896,1421.5,3368.625,2739.125,3082,251.75,3841.875,3724.875,3814.875,37.33,41.39
22.4,3301.5,897.25,1421.5,3367.375,2736.625,3080.625,251.875,3841.375,3725.125,3814.25,37.31,41.41
22.5,3304.625,898.625,1421.5,3366.125,2734,3079.125,251.875,3840.875,3725.25,3813.75,37.31,41.38
22.6,3307.5,899.875,1421.5,3364.875,2731.375,3077.5,252,3840.25,3725.25,3813.125,37.33,41.4
22.7,3310.375,901.125,1421.625,3363.5,2728.75,3075.875,252,3839.625,3725.375,3812.5,37.31,41.41
22.8,3313.125,902.375,1421.625,3362.125,2726,3074.25,252,3839,3725.375,3811.875,37.31,41.4
22.9,3315.625,903.5,1421.75,3360.75,2723.125,3072.625,252,3838.375,3725.375,3811,37.3,41.34
23.0,3318.125,904.75,1421.75,3359.375,2720.5,3071,252.25,3837.75,3725.25,3810.25,37.3,41.35
23.1,3320.5,905.875,1421.75,3358,2717.5,3069.375,252.125,3837,3725.25,3809.375,37.3,41.34
23.2,3322.875,907.125,1421.875,3356.375,2714.625,3067.625,252.375,3836.375,3725.125,3808.625,37.33,41.37
23.3,3324.875,908.375,1421.875,3355,2711.75,3065.875,252.25,3835.625,3725,3807.75,37.31,41.36
23.4,3327,909.5,1421.875,3353.375,2708.75,3064.25,252.375,3835,3724.75,3807,37.31,41.37
23.5,3329,910.5,1421.875,3351.875,2705.75,3062.5,252.5,3834.25,3724.625,3806.125,37.31,41.37
23.6,3330.75,911.75,1421.875,3350.25,2702.75,3060.75,252.375,3833.5,3724.375,3805.25,37.31,41.32
23.7,3332.5,912.875,1422,3348.75,2699.625,3058.875,252.5,3832.75,3724.125,3804.375,37.31,41.32
23.8,3334.25,914.125,1422,3347.125,2696.5,3057.125,252.5,3832,3723.875,3803.375,37.31,41.32
23.9,3335.75,915.25,1422,3345.5,2693.25,3055.375,252.625,3831.125,3723.625,3802.5,37.33,41.33
24.0,3337.25,916.375,1422,3343.75,2690.125,3053.5,252.75,3830.375,3723.25,3801.5,37.33,41.3
