time(s),F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,Temp,Humid
11.9,1953.875,765.625,1416.75,1717.75,1807,2468.25,229.375,1459.25,1980.5,1669.125,37.2,39.06
12.0,1956.25,765.75,1416.75,1727.375,1811.75,2473.375,229.625,1469.875,1991.5,1695.5,37.22,39.18
12.1,1958.75,765.75,1416.75,1738.75,1817,2478.875,229.75,1482.875,2004.5,1726,37.19,39.15
12.2,1961.5,765.875,1416.75,1751.5,1822.75,2484.625,229.875,1498,2019.25,1760.5,37.19,39.14
12.3,1964.5,765.875,1416.75,1766.25,1828.875,2490.75,230,1516.125,2035.875,1799.875,37.2,39.17
12.4,1967.75,766,1416.875,1782.75,1835.5,2497.125,230.25,1536.875,2053.875,1843.75,37.2,39.23
12.5,1971.25,766,1416.875,1800.625,1842.5,2503.75,230.375,1560,2073.125,1891,37.2,39.27
12.6,1975,766.25,1416.875,1820.5,1849.875,2510.5,230.5,1586.125,2094,1942.25,37.19,39.26
12.7,1979,766.5,1417,1841.875,1857.5,2517.5,230.625,1615.125,2116,1996.375,37.2,39.35
12.8,1983.125,766.625,1417,1864.75,1865.625,2524.625,230.875,1646.5,2138.875,2052.375,37.22,39.35
12.9,1987.625,766.75,1417,1889.25,1873.75,2531.875,231,1681,2162.75,2110.875,37.19,39.45
13.0,1992.25,766.75,1417,1915.25,1882.5,2539.25,231.125,1718.25,2187.25,2170.75,37.19,39.48
13.1,1997.125,767,1417.125,1942.25,1891.25,2546.75,231.375,1757.75,2212.375,2230.625,37.2,39.47
13.2,2002.25,767.25,1417.125,1970.75,1900.5,2554.125,231.375,1800.375,2238.25,2290.875,37.2,39.55
13.3,2007.625,767.5,1417.125,2000.375,1909.875,2561.625,231.5,1845.125,2264.5,2350.25,37.2,39.58
13.4,2013.125,767.75,1417.125,2030.5,1919.5,2569.25,231.625,1891.625,2290.75,2407.5,37.19,39.61
13.5,2018.875,767.875,1417.125,2061.875,1929.25,2576.875,232,1940.375,2317.5,2462.625,37.19,39.73
13.6,2024.875,768.125,1417.25,2093.875,1939.125,2584.75,232.125,1990.75,2344.25,2515,37.2,39.76
13.7,2031,768.375,1417.25,2126.25,1949,2592.375,232.25,2042,2370.625,2564.375,37.19,39.82
13.8,2037.375,768.625,1417.375,2159.125,1959,2600.125,232.5,2095,2397.375,2611.875,37.19,39.86
13.9,2043.875,768.875,1417.375,2192.375,1969,2607.75,232.625,2149,2424,2656.875,37.2,39.94
14.0,2050.375,769.25,1417.375,2225.25,1979,2615.375,232.75,2203.125,2450.125,2698.625,37.2,39.97
14.1,2057.375,769.5,1417.375,2258.5,1989.125,2623,232.75,2258.25,2476.375,2738.5,37.2,40.03
14.2,2064.375,769.75,1417.5,2291.5,1999.25,2630.375,233,2313.25,2502.375,2776.25,37.19,40.14
14.3,2071.5,770.125,1417.5,2323.875,2009.25,2637.75,233.125,2367.625,2527.75,2811.5,37.2,40.16
14.4,2078.875,770.5,1417.5,2356.125,2019.375,2645,233.125,2422,2553,2845.25,37.2,40.22
14.5,2086.25,770.75,1417.5,2387.75,2029.375,2652.25,233.375,2475.75,2577.875,2877.25,37.17,40.32
14.6,2093.875,771,1417.625,2418.5,2039.25,2659.25,233.625,2528.125,2602.125,2907.125,37.23,40.37
14.7,2101.5,771.375,1417.625,2448.75,2049.125,2666.125,233.625,2579.75,2626.125,2935.625,37.16,40.42
14.8,2109.375,771.75,1417.625,2478,2058.875,2672.875,233.75,2629.625,2649.375,2962.25,37.2,40.49
14.9,2117.25,772.125,1417.75,2506.5,2068.625,2679.625,233.875,2678.625,2672.375,2987.75,37.2,40.54
15.0,2125.375,772.5,1417.75,2534.25,2078.25,2686.125,234.125,2726,2694.875,3011.75,37.2,40.65
15.1,2133.5,772.875,1417.75,2560.75,2087.625,2692.5,234.125,2771.25,2716.625,3034.375,37.2,40.65
15.2,2141.875,773.25,1417.75,2586.5,2097.125,2698.75,234.25,2815.25,2738,3056,37.2,40.71
15.3,2150.25,773.625,1417.75,2611.25,2106.375,2704.75,234.375,2857.375,2758.875,3076.25,37.19,40.78
15.4,2158.625,774.125,1417.875,2634.875,2115.375,2710.625,234.375,2897.375,2779,3095.25,37.19,40.84
15.5,2167.25,774.5,1417.875,2657.625,2124.25,2716.375,234.625,2936,2798.75,3113.5,37.19,40.9
15.6,2175.875,774.875,1417.875,2679.5,2133.125,2722,234.75,2972.75,2818,3130.75,37.22,40.96
15.7,2184.375,775.375,1418,2700.125,2141.625,2727.375,234.875,3007.5,2836.625,3146.75,37.19,40.94
15.8,2193.25,775.75,1418,2720.125,2150,2732.75,235,3040.75,2854.875,3162.375,37.2,40.99
15.9,2202,776.125,1418,2739.125,2158.25,2737.875,235.25,3072.25,2872.625,3177.25,37.2,41.08
16.0,2210.875,776.625,1418,2757.125,2166.25,2742.875,235.125,3101.875,2889.75,3191.375,37.22,41.12
16.1,2219.75,777,1418.125,2774.375,2174.125,2747.625,235.25,3130.25,2906.5,3205,37.22,41.18
16.2,2228.75,777.5,1418.125,2790.875,2181.75,2752.375,235.375,3157,2922.875,3218,37.2,41.22
16.3,2237.625,778,1418.25,2806.375,2189.125,2756.875,235.5,3182.125,2938.5,3230.375,37.2,41.26
16.4,2246.75,778.5,1418.25,2821.25,2196.375,2761.25,235.625,3206.125,2954,3242.375,37.2,41.28
16.5,2255.75,778.875,1418.25,2835.5,2203.5,2765.5,235.625,3228.875,2968.875,3253.75,37.22,41.3
16.6,2264.75,779.375,1418.375,2848.75,2210.25,2769.625,235.875,3250.25,2983.25,3264.5,37.22,41.46
16.7,2273.875,779.875,1418.375,2861.625,2216.875,2773.5,235.75,3270.5,2997.25,3274.875,37.22,41.46
16.8,2283,780.25,1418.375,2873.875,2223.375,2777.375,235.875,3289.75,3011,3284.75,37.2,41.46
16.9,2292,780.875,1418.5,2885.25,2229.5,2781,235.875,3307.75,3024.125,3294.125,37.22,41.51
17.0,2301.125,781.25,1418.5,2896.25,2235.625,2784.625,236.125,3324.875,3037,3303.125,37.22,41.55
17.1,2310.25,781.75,1418.5,2906.75,2241.375,2788,236.125,3341.125,3049.375,3311.75,37.19,41.59
17.2,2319.25,782.25,1418.625,2916.625,2247,2791.125,236.25,3356.375,3061.5,3319.875,37.19,41.65
17.3,2328.5,782.75,1418.625,2926,2252.5,2794.25,236.25,3371,3073.125,3327.75,37.23,41.72
17.4,2337.5,783.25,1418.625,2935,2257.75,2797.375,236.375,3384.75,3084.5,3335.25,37.19,41.71
17.5,2346.5,783.625,1418.75,2943.375,2262.625,2800.25,236.625,3397.75,3095.5,3342.25,37.23,41.73
17.6,2355.625,784.25,1418.75,2951.5,2267.5,2803,236.5,3410.125,3106.125,3349.125,37.2,41.74
17.7,2364.625,784.75,1418.875,2959.125,2272.125,2805.625,236.625,3421.875,3116.5,3355.625,37.2,41.75
17.8,2373.625,785.375,1418.875,2966.375,2276.5,2808.25,236.75,3432.75,3126.5,3362,37.2,41.84
17.9,2382.625,785.875,1418.875,2973.25,2280.875,2810.625,236.875,3443.375,3136.25,3367.875,37.19,41.84
18.0,2391.375,786.375,1418.875,2979.75,2284.875,2812.875,236.875,3453.25,3145.5,3373.625,37.19,41.84
18.1,2400.375,786.75,1418.875,2986,2288.875,2815.125,237,3462.625,3154.75,3379,37.19,41.87
18.2,2409.25,787.375,1419,2991.875,2292.5,2817.25,237.25,3471.625,3163.625,3384.25,37.2,41.95
18.3,2418,787.875,1419,2997.375,2296,2819.125,237.25,3480.125,3172.125,3389.125,37.22,41.99
18.4,2426.75,788.375,1419,3002.625,2299.5,2821.125,237.25,3488.125,3180.375,3393.75,37.22,41.97
18.5,2435.375,789,1419.125,3007.75,2302.625,2822.875,237.375,3495.875,3188.375,3398.375,37.23,42
18.6,2444,789.5,1419.125,3012.375,2305.75,2824.5,237.375,3503.125,3196.25,3402.625,37.2,41.99
18.7,2452.625,790,1419.125,3016.875,2308.625,2826.125,237.5,3510,3203.625,3406.75,37.22,42.05
18.8,2461.125,790.5,1419.25,3021.125,2311.25,2827.625,237.5,3516.625,3211.125,3410.625,37.2,42.02
18.9,2469.5,791.125,1419.25,3025.125,2313.75,2829,237.625,3522.625,3218,3414.25,37.2,42.08
19.0,2478.125,791.5,1419.25,3028.875,2316.25,2830.375,237.75,3528.5,3224.875,3417.875,37.2,42.04
19.1,2486.375,792.125,1419.375,3032.5,2318.625,2831.625,237.625,3534.25,3231.5,3421.25,37.2,42.11
19.2,2494.625,792.625,1419.375,3035.875,2320.625,2832.75,237.875,3539.5,3237.875,3424.25,37.22,42.08
19.3,2502.75,793.25,1419.375,3039,2322.75,2833.875,238,3544.5,3244,3427.375,37.19,42.14
19.4,2511,793.75,1419.375,3041.875,2324.625,2834.875,238.125,3549.25,3250,3430.125,37.2,42.15
19.5,2519,794.25,1419.5,3044.75,2326.375,2835.75,238.125,3553.75,3255.75,3432.875,37.22,42.13
19.6,2527,794.75,1419.5,3047.375,2327.875,2836.625,238.125,3558,3261.375,3435.375,37.22,42.17
19.7,2534.875,795.375,1419.625,3049.75,2329.375,2837.5,238.25,3562.125,3266.75,3437.75,37.2,42.17
19.8,2542.75,795.875,1419.625,3052,2330.75,2838.125,238.25,3565.875,3272,3440,37.19,42.2
19.9,2550.5,796.375,1419.625,3054.25,2331.875,2838.75,238.125,3569.625,3277,3442.125,37.2,42.17
20.0,2558.125,797,1419.75,3056.25,2333.125,2839.375,238.375,3573.125,3282,3444.25,37.19,42.23
20.1,2565.75,797.5,1419.75,3058,2334,2839.875,238.375,3576.375,3286.625,3446.125,37.2,42.24
20.2,2573.25,798,1419.75,3059.75,2334.875,2840.25,238.625,3579.375,3291.125,3448,37.22,42.19
20.3,2580.625,798.625,1419.75,3061.25,2335.625,2840.75,238.5,3582.375,3295.625,3449.625,37.19,42.21
20.4,2588,799.125,1419.875,3062.75,2336.25,2841,238.375,3585.125,3299.875,3451.125,37.2,42.23
20.5,2595.25,799.75,1419.875,3064,2336.75,2841.25,238.5,3587.75,3304,3452.5,37.22,42.27
20.6,2602.5,800.25,1419.875,3065.25,2337.25,2841.5,238.625,3590.125,3307.875,3453.875,37.2,42.23
20.7,2609.625,800.75,1420,3066.375,2337.625,2841.625,238.625,3592.5,3311.75,3455,37.2,42.26
20.8,2616.5,801.375,1420,3067.375,2337.875,2841.75,238.625,3594.625,3315.5,3456,37.19,42.27
20.9,2623.5,801.875,1420.125,3068.125,2338,2841.75,238.625,3596.75,3319,3456.875,37.19,42.27
21.0,2630.25,802.375,1420.125,3069,2338,2841.875,238.75,3598.625,3322.375,3457.75,37.19,42.26
21.1,2637,802.875,1420.125,3069.625,2338,2841.75,238.75,3600.5,3325.75,3458.5,37.2,42.24
21.2,2643.625,803.375,1420.25,3070.125,2337.875,2841.75,238.75,3602.125,3328.875,3459.25,37.17,42.29
21.3,2650.125,804,1420.25,3070.625,2337.625,2841.625,238.875,3603.625,3332,3459.875,37.19,42.29
21.4,2656.625,804.5,1420.25,3071,2337.25,2841.375,238.75,3605.125,3335,3460.375,37.17,42.3
21.5,2663,805,1420.25,3071.25,2336.875,2841.25,238.875,3606.375,3337.875,3460.875,37.2,42.29
21.6,2669.25,805.5,1420.375,3071.5,2336.375,2840.875,238.875,3607.75,3340.75,3461.125,37.22,42.29
21.7,2675.375,806.125,1420.375,3071.625,2335.875,2840.625,238.875,3608.875,3343.375,3461.5,37.19,42.27
21.8,2681.5,806.5,1420.25,3071.625,2335.25,2840.25,239,3609.875,3345.75,3461.625,37.19,42.32
21.9,2687.5,807.125,1420.375,3071.5,2334.5,2839.875,239,3610.875,3348.25,3461.875,37.2,42.27
22.0,2693.375,807.625,1420.5,3071.375,2333.75,2839.5,239,3611.75,3350.625,3461.875,37.22,42.29
22.1,2699.25,808.125,1420.5,3071.125,2333,2839,239.125,3612.5,3352.875,3461.875,37.19,42.27
22.2,2704.875,808.75,1420.5,3070.875,2332.125,2838.625,239,3613.25,3355,3461.875,37.2,42.29
22.3,2710.5,809.25,1420.5,3070.5,2331.125,2838.125,239,3613.875,3357,3461.75,37.2,42.3
22.4,2716,809.75,1420.5,3070.125,2330.125,2837.5,239.25,3614.5,3359,3461.625,37.2,42.26
22.5,2721.5,810.25,1420.625,3069.625,2329.125,2837,239.25,3615,3361,3461.5,37.19,42.23
22.6,2726.875,810.625,1420.625,3069,2327.875,2836.25,239.125,3615.375,3362.75,3461.375,37.22,42.25
22.7,2732,811.125,1420.625,3068.375,2326.75,2835.625,239.25,3615.75,3364.5,3461,37.2,42.26
22.8,2737.25,811.5,1420.75,3067.625,2325.5,2835,239.25,3616,3366.125,3460.625,37.22,42.31
22.9,2742.375,812.125,1420.75,3066.875,2324.25,2834.25,239.375,3616.25,3367.625,3460.25,37.2,42.3
23.0,2747.25,812.625,1420.75,3066.125,2323,2833.5,239.375,3616.5,3369.125,3459.75,37.2,42.26
23.1,2752.125,813.125,1420.75,3065.25,2321.625,2832.875,239.375,3616.5,3370.625,3459,37.2,42.23
23.2,2757.125,813.625,1420.875,3064.375,2320.125,2832,239.375,3616.625,3372,3458.25,37.2,42.24
23.3,2761.75,814.125,1420.875,3063.375,2318.75,2831.25,239.5,3616.5,3373.25,3457.625,37.2,42.24
23.4,2766.375,814.5,1420.875,3062.25,2317.125,2830.5,239.375,3616.5,3374.5,3456.875,37.19,42.23
23.5,2771,815,1420.875,3061.125,2315.625,2829.625,239.375,3616.375,3375.625,3456.125,37.2,42.24
23.6,2775.375,815.5,1421,3060,2314,2828.75,239.5,3616.25,3376.625,3455.125,37.22,42.23
23.7,2779.75,816,1421,3058.875,2312.375,2827.875,239.375,3616.125,3377.625,3454.375,37.19,42.26
23.8,2784.125,816.5,1421,3057.5,2310.625,2827,239.5,3615.875,3378.625,3453.5,37.2,42.19
23.9,2788.25,816.875,1421,3056.25,2309,2826,239.5,3615.5,3379.625,3452.5,37.2,42.19
24.0,2792.5,817.25,1421.125,3055,2307.25,2825.125,239.625,3615.125,3380.5,3451.5,37.2,42.19
